Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Extremen
12-09-2025;17:30;Brouwershavensche Gat 08;137;
12-09-2025;17:40;Brouwershavensche Gat 08;153;
12-09-2025;17:50;Brouwershavensche Gat 08;166;
12-09-2025;18:00;Brouwershavensche Gat 08;174;
12-09-2025;18:10;Brouwershavensche Gat 08;177;
12-09-2025;18:13;Brouwershavensche Gat 08;177;177
12-09-2025;18:20;Brouwershavensche Gat 08;176;
12-09-2025;18:30;Brouwershavensche Gat 08;172;
12-09-2025;18:40;Brouwershavensche Gat 08;165;
12-09-2025;18:50;Brouwershavensche Gat 08;156;
12-09-2025;19:00;Brouwershavensche Gat 08;147;
12-09-2025;19:10;Brouwershavensche Gat 08;138;
12-09-2025;19:20;Brouwershavensche Gat 08;129;
12-09-2025;19:30;Brouwershavensche Gat 08;121;
12-09-2025;19:40;Brouwershavensche Gat 08;115;
12-09-2025;19:50;Brouwershavensche Gat 08;109;
12-09-2025;20:00;Brouwershavensche Gat 08;103;
12-09-2025;20:10;Brouwershavensche Gat 08;97;
12-09-2025;20:20;Brouwershavensche Gat 08;91;
12-09-2025;20:30;Brouwershavensche Gat 08;84;
12-09-2025;20:40;Brouwershavensche Gat 08;76;
12-09-2025;20:50;Brouwershavensche Gat 08;67;
12-09-2025;21:00;Brouwershavensche Gat 08;57;
12-09-2025;21:10;Brouwershavensche Gat 08;46;
12-09-2025;21:20;Brouwershavensche Gat 08;35;
12-09-2025;21:30;Brouwershavensche Gat 08;22;
12-09-2025;21:40;Brouwershavensche Gat 08;9;
12-09-2025;21:50;Brouwershavensche Gat 08;-4;
12-09-2025;22:00;Brouwershavensche Gat 08;-18;
12-09-2025;22:10;Brouwershavensche Gat 08;-31;
12-09-2025;22:20;Brouwershavensche Gat 08;-45;
12-09-2025;22:30;Brouwershavensche Gat 08;-58;
12-09-2025;22:40;Brouwershavensche Gat 08;-70;
12-09-2025;22:50;Brouwershavensche Gat 08;-81;
12-09-2025;23:00;Brouwershavensche Gat 08;-91;
12-09-2025;23:10;Brouwershavensche Gat 08;-101;
12-09-2025;23:20;Brouwershavensche Gat 08;-108;
12-09-2025;23:30;Brouwershavensche Gat 08;-115;
12-09-2025;23:40;Brouwershavensche Gat 08;-120;
12-09-2025;23:50;Brouwershavensche Gat 08;-124;
13-09-2025;00:00;Brouwershavensche Gat 08;-126;
13-09-2025;00:10;Brouwershavensche Gat 08;-127;
13-09-2025;00:14;Brouwershavensche Gat 08;-127;-127
13-09-2025;00:20;Brouwershavensche Gat 08;-127;
13-09-2025;00:30;Brouwershavensche Gat 08;-126;
13-09-2025;00:40;Brouwershavensche Gat 08;-124;
13-09-2025;00:50;Brouwershavensche Gat 08;-120;
13-09-2025;01:00;Brouwershavensche Gat 08;-117;
13-09-2025;01:10;Brouwershavensche Gat 08;-112;
13-09-2025;01:20;Brouwershavensche Gat 08;-108;
13-09-2025;01:30;Brouwershavensche Gat 08;-104;
13-09-2025;01:40;Brouwershavensche Gat 08;-101;
13-09-2025;01:50;Brouwershavensche Gat 08;-98;
13-09-2025;02:00;Brouwershavensche Gat 08;-95;
13-09-2025;02:10;Brouwershavensche Gat 08;-93;
13-09-2025;02:20;Brouwershavensche Gat 08;-90;
13-09-2025;02:30;Brouwershavensche Gat 08;-88;
13-09-2025;02:40;Brouwershavensche Gat 08;-85;
13-09-2025;02:50;Brouwershavensche Gat 08;-81;
13-09-2025;03:00;Brouwershavensche Gat 08;-77;
13-09-2025;03:10;Brouwershavensche Gat 08;-72;
13-09-2025;03:20;Brouwershavensche Gat 08;-68;
13-09-2025;03:30;Brouwershavensche Gat 08;-63;
13-09-2025;03:40;Brouwershavensche Gat 08;-59;
13-09-2025;03:50;Brouwershavensche Gat 08;-54;
13-09-2025;04:00;Brouwershavensche Gat 08;-50;
13-09-2025;04:10;Brouwershavensche Gat 08;-44;
13-09-2025;04:20;Brouwershavensche Gat 08;-38;
13-09-2025;04:30;Brouwershavensche Gat 08;-30;
13-09-2025;04:40;Brouwershavensche Gat 08;-19;
13-09-2025;04:50;Brouwershavensche Gat 08;-6;
13-09-2025;05:00;Brouwershavensche Gat 08;10;
13-09-2025;05:10;Brouwershavensche Gat 08;29;
13-09-2025;05:20;Brouwershavensche Gat 08;50;
13-09-2025;05:30;Brouwershavensche Gat 08;72;
13-09-2025;05:40;Brouwershavensche Gat 08;94;
13-09-2025;05:50;Brouwershavensche Gat 08;114;
13-09-2025;06:00;Brouwershavensche Gat 08;132;
13-09-2025;06:10;Brouwershavensche Gat 08;146;
13-09-2025;06:20;Brouwershavensche Gat 08;157;
13-09-2025;06:30;Brouwershavensche Gat 08;162;
13-09-2025;06:40;Brouwershavensche Gat 08;164;164
13-09-2025;06:50;Brouwershavensche Gat 08;163;
13-09-2025;07:00;Brouwershavensche Gat 08;158;
13-09-2025;07:10;Brouwershavensche Gat 08;151;
13-09-2025;07:20;Brouwershavensche Gat 08;144;
13-09-2025;07:30;Brouwershavensche Gat 08;136;
13-09-2025;07:40;Brouwershavensche Gat 08;128;
13-09-2025;07:50;Brouwershavensche Gat 08;121;
13-09-2025;08:00;Brouwershavensche Gat 08;114;
13-09-2025;08:10;Brouwershavensche Gat 08;107;
13-09-2025;08:20;Brouwershavensche Gat 08;102;
13-09-2025;08:30;Brouwershavensche Gat 08;96;
13-09-2025;08:40;Brouwershavensche Gat 08;90;
13-09-2025;08:50;Brouwershavensche Gat 08;83;
13-09-2025;09:00;Brouwershavensche Gat 08;77;
13-09-2025;09:10;Brouwershavensche Gat 08;69;
13-09-2025;09:20;Brouwershavensche Gat 08;62;
13-09-2025;09:30;Brouwershavensche Gat 08;53;
13-09-2025;09:40;Brouwershavensche Gat 08;44;
13-09-2025;09:50;Brouwershavensche Gat 08;34;
13-09-2025;10:00;Brouwershavensche Gat 08;24;
13-09-2025;10:10;Brouwershavensche Gat 08;13;
13-09-2025;10:20;Brouwershavensche Gat 08;1;
13-09-2025;10:30;Brouwershavensche Gat 08;-11;
13-09-2025;10:40;Brouwershavensche Gat 08;-23;
13-09-2025;10:50;Brouwershavensche Gat 08;-35;
13-09-2025;11:00;Brouwershavensche Gat 08;-46;
13-09-2025;11:10;Brouwershavensche Gat 08;-57;
13-09-2025;11:20;Brouwershavensche Gat 08;-66;
13-09-2025;11:30;Brouwershavensche Gat 08;-74;
13-09-2025;11:40;Brouwershavensche Gat 08;-81;
13-09-2025;11:50;Brouwershavensche Gat 08;-87;
13-09-2025;12:00;Brouwershavensche Gat 08;-91;
13-09-2025;12:10;Brouwershavensche Gat 08;-94;
13-09-2025;12:20;Brouwershavensche Gat 08;-96;
13-09-2025;12:27;Brouwershavensche Gat 08;-96;-96
13-09-2025;12:30;Brouwershavensche Gat 08;-96;
13-09-2025;12:40;Brouwershavensche Gat 08;-95;
13-09-2025;12:50;Brouwershavensche Gat 08;-93;
13-09-2025;13:00;Brouwershavensche Gat 08;-90;
13-09-2025;13:10;Brouwershavensche Gat 08;-87;
13-09-2025;13:20;Brouwershavensche Gat 08;-83;
13-09-2025;13:30;Brouwershavensche Gat 08;-80;
13-09-2025;13:40;Brouwershavensche Gat 08;-76;
13-09-2025;13:50;Brouwershavensche Gat 08;-73;
13-09-2025;14:00;Brouwershavensche Gat 08;-70;
13-09-2025;14:10;Brouwershavensche Gat 08;-67;
13-09-2025;14:20;Brouwershavensche Gat 08;-65;
13-09-2025;14:30;Brouwershavensche Gat 08;-63;
13-09-2025;14:40;Brouwershavensche Gat 08;-61;
13-09-2025;14:50;Brouwershavensche Gat 08;-59;
13-09-2025;15:00;Brouwershavensche Gat 08;-56;
13-09-2025;15:10;Brouwershavensche Gat 08;-52;
13-09-2025;15:20;Brouwershavensche Gat 08;-48;
13-09-2025;15:30;Brouwershavensche Gat 08;-43;
13-09-2025;15:40;Brouwershavensche Gat 08;-37;
13-09-2025;15:50;Brouwershavensche Gat 08;-32;
13-09-2025;16:00;Brouwershavensche Gat 08;-26;
13-09-2025;16:10;Brouwershavensche Gat 08;-21;
13-09-2025;16:20;Brouwershavensche Gat 08;-16;
13-09-2025;16:30;Brouwershavensche Gat 08;-10;
13-09-2025;16:40;Brouwershavensche Gat 08;-4;
13-09-2025;16:50;Brouwershavensche Gat 08;4;
13-09-2025;17:00;Brouwershavensche Gat 08;13;
13-09-2025;17:10;Brouwershavensche Gat 08;24;
13-09-2025;17:20;Brouwershavensche Gat 08;38;
13-09-2025;17:30;Brouwershavensche Gat 08;53;
13-09-2025;17:40;Brouwershavensche Gat 08;70;
13-09-2025;17:50;Brouwershavensche Gat 08;88;
13-09-2025;18:00;Brouwershavensche Gat 08;106;
13-09-2025;18:10;Brouwershavensche Gat 08;123;
13-09-2025;18:20;Brouwershavensche Gat 08;138;
13-09-2025;18:30;Brouwershavensche Gat 08;150;
13-09-2025;18:40;Brouwershavensche Gat 08;159;
13-09-2025;18:50;Brouwershavensche Gat 08;164;
13-09-2025;19:00;Brouwershavensche Gat 08;166;166
13-09-2025;19:10;Brouwershavensche Gat 08;164;
13-09-2025;19:20;Brouwershavensche Gat 08;160;
13-09-2025;19:30;Brouwershavensche Gat 08;154;
13-09-2025;19:40;Brouwershavensche Gat 08;147;
13-09-2025;19:50;Brouwershavensche Gat 08;139;
13-09-2025;20:00;Brouwershavensche Gat 08;132;
13-09-2025;20:10;Brouwershavensche Gat 08;124;
13-09-2025;20:20;Brouwershavensche Gat 08;117;
13-09-2025;20:30;Brouwershavensche Gat 08;111;
13-09-2025;20:40;Brouwershavensche Gat 08;104;
13-09-2025;20:50;Brouwershavensche Gat 08;98;
13-09-2025;21:00;Brouwershavensche Gat 08;91;
13-09-2025;21:10;Brouwershavensche Gat 08;84;
13-09-2025;21:20;Brouwershavensche Gat 08;76;
13-09-2025;21:30;Brouwershavensche Gat 08;68;
13-09-2025;21:40;Brouwershavensche Gat 08;59;
13-09-2025;21:50;Brouwershavensche Gat 08;49;
13-09-2025;22:00;Brouwershavensche Gat 08;39;
13-09-2025;22:10;Brouwershavensche Gat 08;28;
13-09-2025;22:20;Brouwershavensche Gat 08;17;
13-09-2025;22:30;Brouwershavensche Gat 08;6;
13-09-2025;22:40;Brouwershavensche Gat 08;-6;
13-09-2025;22:50;Brouwershavensche Gat 08;-18;
13-09-2025;23:00;Brouwershavensche Gat 08;-30;
13-09-2025;23:10;Brouwershavensche Gat 08;-41;
13-09-2025;23:20;Brouwershavensche Gat 08;-52;
13-09-2025;23:30;Brouwershavensche Gat 08;-62;
13-09-2025;23:40;Brouwershavensche Gat 08;-72;
13-09-2025;23:50;Brouwershavensche Gat 08;-81;
14-09-2025;00:00;Brouwershavensche Gat 08;-89;
14-09-2025;00:10;Brouwershavensche Gat 08;-96;
14-09-2025;00:20;Brouwershavensche Gat 08;-101;
14-09-2025;00:30;Brouwershavensche Gat 08;-106;
14-09-2025;00:40;Brouwershavensche Gat 08;-110;
14-09-2025;00:50;Brouwershavensche Gat 08;-113;
14-09-2025;01:00;Brouwershavensche Gat 08;-115;
14-09-2025;01:10;Brouwershavensche Gat 08;-116;
14-09-2025;01:13;Brouwershavensche Gat 08;-116;-116
14-09-2025;01:20;Brouwershavensche Gat 08;-115;
14-09-2025;01:30;Brouwershavensche Gat 08;-114;
14-09-2025;01:40;Brouwershavensche Gat 08;-112;
14-09-2025;01:50;Brouwershavensche Gat 08;-110;
14-09-2025;02:00;Brouwershavensche Gat 08;-107;
14-09-2025;02:10;Brouwershavensche Gat 08;-103;
14-09-2025;02:20;Brouwershavensche Gat 08;-100;
14-09-2025;02:30;Brouwershavensche Gat 08;-97;
14-09-2025;02:40;Brouwershavensche Gat 08;-94;
14-09-2025;02:50;Brouwershavensche Gat 08;-91;
14-09-2025;03:00;Brouwershavensche Gat 08;-88;
14-09-2025;03:10;Brouwershavensche Gat 08;-85;
14-09-2025;03:20;Brouwershavensche Gat 08;-81;
14-09-2025;03:30;Brouwershavensche Gat 08;-78;
14-09-2025;03:40;Brouwershavensche Gat 08;-73;
14-09-2025;03:50;Brouwershavensche Gat 08;-69;
14-09-2025;04:00;Brouwershavensche Gat 08;-65;
14-09-2025;04:10;Brouwershavensche Gat 08;-60;
14-09-2025;04:20;Brouwershavensche Gat 08;-56;
14-09-2025;04:30;Brouwershavensche Gat 08;-51;
14-09-2025;04:40;Brouwershavensche Gat 08;-47;
14-09-2025;04:50;Brouwershavensche Gat 08;-42;
14-09-2025;05:00;Brouwershavensche Gat 08;-36;
14-09-2025;05:10;Brouwershavensche Gat 08;-29;
14-09-2025;05:20;Brouwershavensche Gat 08;-20;
14-09-2025;05:30;Brouwershavensche Gat 08;-9;
14-09-2025;05:40;Brouwershavensche Gat 08;4;
14-09-2025;05:50;Brouwershavensche Gat 08;19;
14-09-2025;06:00;Brouwershavensche Gat 08;35;
14-09-2025;06:10;Brouwershavensche Gat 08;52;
14-09-2025;06:20;Brouwershavensche Gat 08;70;
14-09-2025;06:30;Brouwershavensche Gat 08;87;
14-09-2025;06:40;Brouwershavensche Gat 08;103;
14-09-2025;06:50;Brouwershavensche Gat 08;116;
14-09-2025;07:00;Brouwershavensche Gat 08;126;
14-09-2025;07:10;Brouwershavensche Gat 08;134;
14-09-2025;07:20;Brouwershavensche Gat 08;138;
14-09-2025;07:30;Brouwershavensche Gat 08;140;
14-09-2025;07:31;Brouwershavensche Gat 08;140;140
14-09-2025;07:40;Brouwershavensche Gat 08;139;
14-09-2025;07:50;Brouwershavensche Gat 08;136;
14-09-2025;08:00;Brouwershavensche Gat 08;132;
14-09-2025;08:10;Brouwershavensche Gat 08;127;
14-09-2025;08:20;Brouwershavensche Gat 08;121;
14-09-2025;08:30;Brouwershavensche Gat 08;115;
14-09-2025;08:40;Brouwershavensche Gat 08;109;
14-09-2025;08:50;Brouwershavensche Gat 08;103;
14-09-2025;09:00;Brouwershavensche Gat 08;97;
14-09-2025;09:10;Brouwershavensche Gat 08;91;
14-09-2025;09:20;Brouwershavensche Gat 08;84;
14-09-2025;09:30;Brouwershavensche Gat 08;78;
14-09-2025;09:40;Brouwershavensche Gat 08;71;
14-09-2025;09:50;Brouwershavensche Gat 08;64;
14-09-2025;10:00;Brouwershavensche Gat 08;57;
14-09-2025;10:10;Brouwershavensche Gat 08;50;
14-09-2025;10:20;Brouwershavensche Gat 08;42;
14-09-2025;10:30;Brouwershavensche Gat 08;34;
14-09-2025;10:40;Brouwershavensche Gat 08;25;
14-09-2025;10:50;Brouwershavensche Gat 08;16;
14-09-2025;11:00;Brouwershavensche Gat 08;6;
14-09-2025;11:10;Brouwershavensche Gat 08;-4;
14-09-2025;11:20;Brouwershavensche Gat 08;-14;
14-09-2025;11:30;Brouwershavensche Gat 08;-25;
14-09-2025;11:40;Brouwershavensche Gat 08;-35;
14-09-2025;11:50;Brouwershavensche Gat 08;-44;
14-09-2025;12:00;Brouwershavensche Gat 08;-53;
14-09-2025;12:10;Brouwershavensche Gat 08;-62;
14-09-2025;12:20;Brouwershavensche Gat 08;-69;
14-09-2025;12:30;Brouwershavensche Gat 08;-75;
14-09-2025;12:40;Brouwershavensche Gat 08;-80;
14-09-2025;12:50;Brouwershavensche Gat 08;-84;
14-09-2025;13:00;Brouwershavensche Gat 08;-88;
14-09-2025;13:10;Brouwershavensche Gat 08;-90;
14-09-2025;13:20;Brouwershavensche Gat 08;-91;
14-09-2025;13:29;Brouwershavensche Gat 08;-91;-91
14-09-2025;13:30;Brouwershavensche Gat 08;-91;
14-09-2025;13:40;Brouwershavensche Gat 08;-91;
14-09-2025;13:50;Brouwershavensche Gat 08;-90;
14-09-2025;14:00;Brouwershavensche Gat 08;-88;
14-09-2025;14:10;Brouwershavensche Gat 08;-86;
14-09-2025;14:20;Brouwershavensche Gat 08;-83;
14-09-2025;14:30;Brouwershavensche Gat 08;-80;
14-09-2025;14:40;Brouwershavensche Gat 08;-77;
14-09-2025;14:50;Brouwershavensche Gat 08;-75;
14-09-2025;15:00;Brouwershavensche Gat 08;-72;
14-09-2025;15:10;Brouwershavensche Gat 08;-69;
14-09-2025;15:20;Brouwershavensche Gat 08;-67;
14-09-2025;15:30;Brouwershavensche Gat 08;-64;
14-09-2025;15:40;Brouwershavensche Gat 08;-61;
14-09-2025;15:50;Brouwershavensche Gat 08;-57;
14-09-2025;16:00;Brouwershavensche Gat 08;-53;
14-09-2025;16:10;Brouwershavensche Gat 08;-49;
14-09-2025;16:20;Brouwershavensche Gat 08;-44;
14-09-2025;16:30;Brouwershavensche Gat 08;-39;
14-09-2025;16:40;Brouwershavensche Gat 08;-33;
14-09-2025;16:50;Brouwershavensche Gat 08;-28;
14-09-2025;17:00;Brouwershavensche Gat 08;-22;
14-09-2025;17:10;Brouwershavensche Gat 08;-16;
14-09-2025;17:20;Brouwershavensche Gat 08;-10;
14-09-2025;17:30;Brouwershavensche Gat 08;-2;
14-09-2025;17:40;Brouwershavensche Gat 08;6;
14-09-2025;17:50;Brouwershavensche Gat 08;16;
14-09-2025;18:00;Brouwershavensche Gat 08;27;
14-09-2025;18:10;Brouwershavensche Gat 08;40;
14-09-2025;18:20;Brouwershavensche Gat 08;54;
14-09-2025;18:30;Brouwershavensche Gat 08;68;
14-09-2025;18:40;Brouwershavensche Gat 08;83;
14-09-2025;18:50;Brouwershavensche Gat 08;97;
14-09-2025;19:00;Brouwershavensche Gat 08;111;
14-09-2025;19:10;Brouwershavensche Gat 08;122;
14-09-2025;19:20;Brouwershavensche Gat 08;132;
14-09-2025;19:30;Brouwershavensche Gat 08;139;
14-09-2025;19:40;Brouwershavensche Gat 08;143;
14-09-2025;19:50;Brouwershavensche Gat 08;145;
14-09-2025;19:55;Brouwershavensche Gat 08;145;145
14-09-2025;20:00;Brouwershavensche Gat 08;145;
14-09-2025;20:10;Brouwershavensche Gat 08;143;
14-09-2025;20:20;Brouwershavensche Gat 08;140;
14-09-2025;20:30;Brouwershavensche Gat 08;136;
14-09-2025;20:40;Brouwershavensche Gat 08;131;
14-09-2025;20:50;Brouwershavensche Gat 08;126;
14-09-2025;21:00;Brouwershavensche Gat 08;120;
14-09-2025;21:10;Brouwershavensche Gat 08;114;
14-09-2025;21:20;Brouwershavensche Gat 08;108;
14-09-2025;21:30;Brouwershavensche Gat 08;101;
14-09-2025;21:40;Brouwershavensche Gat 08;95;
14-09-2025;21:50;Brouwershavensche Gat 08;88;
14-09-2025;22:00;Brouwershavensche Gat 08;80;
14-09-2025;22:10;Brouwershavensche Gat 08;73;
14-09-2025;22:20;Brouwershavensche Gat 08;65;
14-09-2025;22:30;Brouwershavensche Gat 08;57;
14-09-2025;22:40;Brouwershavensche Gat 08;49;
14-09-2025;22:50;Brouwershavensche Gat 08;40;
14-09-2025;23:00;Brouwershavensche Gat 08;31;
14-09-2025;23:10;Brouwershavensche Gat 08;22;
14-09-2025;23:20;Brouwershavensche Gat 08;13;
14-09-2025;23:30;Brouwershavensche Gat 08;4;
14-09-2025;23:40;Brouwershavensche Gat 08;-6;
14-09-2025;23:50;Brouwershavensche Gat 08;-15;
15-09-2025;00:00;Brouwershavensche Gat 08;-24;
15-09-2025;00:10;Brouwershavensche Gat 08;-34;
15-09-2025;00:20;Brouwershavensche Gat 08;-42;
15-09-2025;00:30;Brouwershavensche Gat 08;-50;
15-09-2025;00:40;Brouwershavensche Gat 08;-58;
15-09-2025;00:50;Brouwershavensche Gat 08;-65;
15-09-2025;01:00;Brouwershavensche Gat 08;-72;
15-09-2025;01:10;Brouwershavensche Gat 08;-78;
15-09-2025;01:20;Brouwershavensche Gat 08;-84;
15-09-2025;01:30;Brouwershavensche Gat 08;-88;
15-09-2025;01:40;Brouwershavensche Gat 08;-92;
15-09-2025;01:50;Brouwershavensche Gat 08;-96;
15-09-2025;02:00;Brouwershavensche Gat 08;-98;
15-09-2025;02:10;Brouwershavensche Gat 08;-99;
15-09-2025;02:20;Brouwershavensche Gat 08;-100;
15-09-2025;02:22;Brouwershavensche Gat 08;-100;-100
15-09-2025;02:30;Brouwershavensche Gat 08;-100;
15-09-2025;02:40;Brouwershavensche Gat 08;-99;
15-09-2025;02:50;Brouwershavensche Gat 08;-97;
15-09-2025;03:00;Brouwershavensche Gat 08;-95;
15-09-2025;03:10;Brouwershavensche Gat 08;-93;
15-09-2025;03:20;Brouwershavensche Gat 08;-90;
15-09-2025;03:30;Brouwershavensche Gat 08;-87;
15-09-2025;03:40;Brouwershavensche Gat 08;-84;
15-09-2025;03:50;Brouwershavensche Gat 08;-81;
15-09-2025;04:00;Brouwershavensche Gat 08;-78;
15-09-2025;04:10;Brouwershavensche Gat 08;-74;
15-09-2025;04:20;Brouwershavensche Gat 08;-71;
15-09-2025;04:30;Brouwershavensche Gat 08;-67;
15-09-2025;04:40;Brouwershavensche Gat 08;-63;
15-09-2025;04:50;Brouwershavensche Gat 08;-59;
15-09-2025;05:00;Brouwershavensche Gat 08;-56;
15-09-2025;05:10;Brouwershavensche Gat 08;-52;
15-09-2025;05:20;Brouwershavensche Gat 08;-48;
15-09-2025;05:30;Brouwershavensche Gat 08;-43;
15-09-2025;05:40;Brouwershavensche Gat 08;-38;
15-09-2025;05:50;Brouwershavensche Gat 08;-33;
15-09-2025;06:00;Brouwershavensche Gat 08;-26;
15-09-2025;06:10;Brouwershavensche Gat 08;-18;
15-09-2025;06:20;Brouwershavensche Gat 08;-9;
15-09-2025;06:30;Brouwershavensche Gat 08;2;
15-09-2025;06:40;Brouwershavensche Gat 08;14;
15-09-2025;06:50;Brouwershavensche Gat 08;26;
15-09-2025;07:00;Brouwershavensche Gat 08;39;
15-09-2025;07:10;Brouwershavensche Gat 08;52;
15-09-2025;07:20;Brouwershavensche Gat 08;65;
15-09-2025;07:30;Brouwershavensche Gat 08;76;
15-09-2025;07:40;Brouwershavensche Gat 08;87;
15-09-2025;07:50;Brouwershavensche Gat 08;95;
15-09-2025;08:00;Brouwershavensche Gat 08;102;
15-09-2025;08:10;Brouwershavensche Gat 08;107;
15-09-2025;08:20;Brouwershavensche Gat 08;110;
15-09-2025;08:30;Brouwershavensche Gat 08;112;
15-09-2025;08:37;Brouwershavensche Gat 08;112;112
15-09-2025;08:40;Brouwershavensche Gat 08;112;
15-09-2025;08:50;Brouwershavensche Gat 08;111;
15-09-2025;09:00;Brouwershavensche Gat 08;109;
15-09-2025;09:10;Brouwershavensche Gat 08;107;
15-09-2025;09:20;Brouwershavensche Gat 08;103;
15-09-2025;09:30;Brouwershavensche Gat 08;99;
15-09-2025;09:40;Brouwershavensche Gat 08;94;
15-09-2025;09:50;Brouwershavensche Gat 08;89;
15-09-2025;10:00;Brouwershavensche Gat 08;83;
15-09-2025;10:10;Brouwershavensche Gat 08;77;
15-09-2025;10:20;Brouwershavensche Gat 08;71;
15-09-2025;10:30;Brouwershavensche Gat 08;65;
15-09-2025;10:40;Brouwershavensche Gat 08;59;
15-09-2025;10:50;Brouwershavensche Gat 08;53;
15-09-2025;11:00;Brouwershavensche Gat 08;47;
15-09-2025;11:10;Brouwershavensche Gat 08;40;
15-09-2025;11:20;Brouwershavensche Gat 08;33;
15-09-2025;11:30;Brouwershavensche Gat 08;26;
15-09-2025;11:40;Brouwershavensche Gat 08;19;
15-09-2025;11:50;Brouwershavensche Gat 08;11;
15-09-2025;12:00;Brouwershavensche Gat 08;3;
15-09-2025;12:10;Brouwershavensche Gat 08;-6;
15-09-2025;12:20;Brouwershavensche Gat 08;-14;
15-09-2025;12:30;Brouwershavensche Gat 08;-22;
15-09-2025;12:40;Brouwershavensche Gat 08;-30;
15-09-2025;12:50;Brouwershavensche Gat 08;-38;
15-09-2025;13:00;Brouwershavensche Gat 08;-45;
15-09-2025;13:10;Brouwershavensche Gat 08;-52;
15-09-2025;13:20;Brouwershavensche Gat 08;-58;
15-09-2025;13:30;Brouwershavensche Gat 08;-64;
15-09-2025;13:40;Brouwershavensche Gat 08;-69;
15-09-2025;13:50;Brouwershavensche Gat 08;-73;
15-09-2025;14:00;Brouwershavensche Gat 08;-77;
15-09-2025;14:10;Brouwershavensche Gat 08;-80;
15-09-2025;14:20;Brouwershavensche Gat 08;-82;
15-09-2025;14:30;Brouwershavensche Gat 08;-84;
15-09-2025;14:40;Brouwershavensche Gat 08;-84;
15-09-2025;14:48;Brouwershavensche Gat 08;-85;-85
15-09-2025;14:50;Brouwershavensche Gat 08;-85;
15-09-2025;15:00;Brouwershavensche Gat 08;-84;
15-09-2025;15:10;Brouwershavensche Gat 08;-83;
15-09-2025;15:20;Brouwershavensche Gat 08;-82;
15-09-2025;15:30;Brouwershavensche Gat 08;-80;
15-09-2025;15:40;Brouwershavensche Gat 08;-78;
15-09-2025;15:50;Brouwershavensche Gat 08;-76;
15-09-2025;16:00;Brouwershavensche Gat 08;-73;
15-09-2025;16:10;Brouwershavensche Gat 08;-71;
15-09-2025;16:20;Brouwershavensche Gat 08;-68;
15-09-2025;16:30;Brouwershavensche Gat 08;-65;
15-09-2025;16:40;Brouwershavensche Gat 08;-62;
15-09-2025;16:50;Brouwershavensche Gat 08;-58;
15-09-2025;17:00;Brouwershavensche Gat 08;-54;
15-09-2025;17:10;Brouwershavensche Gat 08;-50;
15-09-2025;17:20;Brouwershavensche Gat 08;-45;
15-09-2025;17:30;Brouwershavensche Gat 08;-41;
15-09-2025;17:40;Brouwershavensche Gat 08;-36;
15-09-2025;17:50;Brouwershavensche Gat 08;-30;
15-09-2025;18:00;Brouwershavensche Gat 08;-25;
15-09-2025;18:10;Brouwershavensche Gat 08;-18;
15-09-2025;18:20;Brouwershavensche Gat 08;-12;
15-09-2025;18:30;Brouwershavensche Gat 08;-4;
15-09-2025;18:40;Brouwershavensche Gat 08;5;
15-09-2025;18:50;Brouwershavensche Gat 08;14;
15-09-2025;19:00;Brouwershavensche Gat 08;24;
15-09-2025;19:10;Brouwershavensche Gat 08;35;
15-09-2025;19:20;Brouwershavensche Gat 08;47;
15-09-2025;19:30;Brouwershavensche Gat 08;58;
15-09-2025;19:40;Brouwershavensche Gat 08;69;
15-09-2025;19:50;Brouwershavensche Gat 08;80;
15-09-2025;20:00;Brouwershavensche Gat 08;90;
15-09-2025;20:10;Brouwershavensche Gat 08;99;
15-09-2025;20:20;Brouwershavensche Gat 08;106;
15-09-2025;20:30;Brouwershavensche Gat 08;112;
15-09-2025;20:40;Brouwershavensche Gat 08;116;
15-09-2025;20:50;Brouwershavensche Gat 08;120;
15-09-2025;21:00;Brouwershavensche Gat 08;122;
15-09-2025;21:10;Brouwershavensche Gat 08;122;
15-09-2025;21:12;Brouwershavensche Gat 08;122;122
15-09-2025;21:20;Brouwershavensche Gat 08;122;
15-09-2025;21:30;Brouwershavensche Gat 08;121;
15-09-2025;21:40;Brouwershavensche Gat 08;118;
15-09-2025;21:50;Brouwershavensche Gat 08;115;
15-09-2025;22:00;Brouwershavensche Gat 08;111;
15-09-2025;22:10;Brouwershavensche Gat 08;107;
15-09-2025;22:20;Brouwershavensche Gat 08;102;
15-09-2025;22:30;Brouwershavensche Gat 08;96;
15-09-2025;22:40;Brouwershavensche Gat 08;90;
15-09-2025;22:50;Brouwershavensche Gat 08;84;
15-09-2025;23:00;Brouwershavensche Gat 08;78;
15-09-2025;23:10;Brouwershavensche Gat 08;72;
15-09-2025;23:20;Brouwershavensche Gat 08;66;
15-09-2025;23:30;Brouwershavensche Gat 08;60;
15-09-2025;23:40;Brouwershavensche Gat 08;53;
15-09-2025;23:50;Brouwershavensche Gat 08;47;
16-09-2025;00:00;Brouwershavensche Gat 08;40;
16-09-2025;00:10;Brouwershavensche Gat 08;34;
16-09-2025;00:20;Brouwershavensche Gat 08;27;
16-09-2025;00:30;Brouwershavensche Gat 08;19;
16-09-2025;00:40;Brouwershavensche Gat 08;12;
16-09-2025;00:50;Brouwershavensche Gat 08;5;
